datetime,count
2012-01-22 20:00:00,122.76
2012-01-22 21:00:00,79.09
2012-01-22 22:00:00,64.09
2012-01-22 23:00:00,40.65
2012-01-23 00:00:00,16.59
2012-01-23 01:00:00,6.12
2012-01-23 02:00:00,4.11
2012-01-23 03:00:00,3.57
2012-01-23 04:00:00,3.36
2012-01-23 05:00:00,21.54
2012-01-23 06:00:00,80.77
2012-01-23 07:00:00,180.18
2012-01-23 08:00:00,243.53
2012-01-23 09:00:00,238.61
2012-01-23 10:00:00,158.43
2012-01-23 11:00:00,155.41
2012-01-23 12:00:00,146.15
2012-01-23 13:00:00,79.15
2012-01-23 14:00:00,77.57
2012-01-23 15:00:00,230.52
2012-01-23 16:00:00,175.18
2012-01-23 17:00:00,204.99
2012-01-23 18:00:00,211.78
2012-01-23 19:00:00,205.91
2012-01-23 20:00:00,225.93
2012-01-23 21:00:00,89.28
2012-01-23 22:00:00,74.6
2012-01-23 23:00:00,45.29
2012-01-24 00:00:00,23.57
2012-01-24 01:00:00,7.54
2012-01-24 02:00:00,4.36
2012-01-24 03:00:00,2.91
2012-01-24 04:00:00,3.17
2012-01-24 05:00:00,21.75
2012-01-24 06:00:00,86.93
2012-01-24 07:00:00,242.03
2012-01-24 08:00:00,412.22
2012-01-24 09:00:00,208.19
2012-01-24 10:00:00,157.76
2012-01-24 11:00:00,123.01
2012-01-24 12:00:00,137.13
2012-01-24 13:00:00,137.71
2012-01-24 14:00:00,137.84
2012-01-24 15:00:00,163.18
2012-01-24 16:00:00,241.6
2012-01-24 17:00:00,402.29
2012-01-24 18:00:00,372.71
2012-01-24 19:00:00,345.57
2012-01-24 20:00:00,196.76
2012-01-24 21:00:00,126.26
2012-01-24 22:00:00,111.63
2012-01-24 23:00:00,69.12
2012-01-25 00:00:00,24.09
2012-01-25 01:00:00,8.24
2012-01-25 02:00:00,4.46
2012-01-25 03:00:00,3.15
2012-01-25 04:00:00,2.95
2012-01-25 05:00:00,22.31
2012-01-25 06:00:00,84.34
2012-01-25 07:00:00,225.76
2012-01-25 08:00:00,424.72
2012-01-25 09:00:00,231.52
2012-01-25 10:00:00,135.6
2012-01-25 11:00:00,128.63
2012-01-25 12:00:00,156.61
2012-01-25 13:00:00,158.08
2012-01-25 14:00:00,154.09
2012-01-25 15:00:00,188.03
2012-01-25 16:00:00,204.69
2012-01-25 17:00:00,290.19
2012-01-25 18:00:00,284.78
2012-01-25 19:00:00,255.11
2012-01-25 20:00:00,189.44
2012-01-25 21:00:00,129.02
2012-01-25 22:00:00,108.79
2012-01-25 23:00:00,62.05
2012-01-26 00:00:00,24.91
2012-01-26 01:00:00,8.36
2012-01-26 02:00:00,4.88
2012-01-26 03:00:00,3.44
2012-01-26 04:00:00,3.66
2012-01-26 05:00:00,24.22
2012-01-26 06:00:00,86.69
2012-01-26 07:00:00,226.79
2012-01-26 08:00:00,417.57
2012-01-26 09:00:00,213.22
2012-01-26 10:00:00,127.25
2012-01-26 11:00:00,117.95
2012-01-26 12:00:00,142.83
2012-01-26 13:00:00,167.78
2012-01-26 14:00:00,164.81
2012-01-26 15:00:00,177.39
2012-01-26 16:00:00,237.84
2012-01-26 17:00:00,397.1
2012-01-26 18:00:00,395.84
2012-01-26 19:00:00,305.94
2012-01-26 20:00:00,223.93
2012-01-26 21:00:00,144.54
2012-01-26 22:00:00,114.33
2012-01-26 23:00:00,74.56
2012-01-27 00:00:00,41.78
2012-01-27 01:00:00,18.61
2012-01-27 02:00:00,6.82
2012-01-27 03:00:00,5.32
2012-01-27 04:00:00,4.08
2012-01-27 05:00:00,25.51
2012-01-27 06:00:00,106.88
2012-01-27 07:00:00,289.83
2012-01-27 08:00:00,356.78
2012-01-27 09:00:00,204.59
2012-01-27 10:00:00,177.14
2012-01-27 11:00:00,225.72
2012-01-27 12:00:00,229.93
2012-01-27 13:00:00,250.45
2012-01-27 14:00:00,251.2
2012-01-27 15:00:00,244.56
2012-01-27 16:00:00,303.25
2012-01-27 17:00:00,413.02
2012-01-27 18:00:00,362.7
2012-01-27 19:00:00,245.82
2012-01-27 20:00:00,179.93
2012-01-27 21:00:00,140.35
2012-01-27 22:00:00,114.23
2012-01-27 23:00:00,70.24
2012-01-28 00:00:00,75.76
2012-01-28 01:00:00,67.1
2012-01-28 02:00:00,41.92
2012-01-28 03:00:00,17.84
2012-01-28 04:00:00,3.88
2012-01-28 05:00:00,2.44
2012-01-28 06:00:00,9.43
2012-01-28 07:00:00,67.87
2012-01-28 08:00:00,102.73
2012-01-28 09:00:00,139.09
2012-01-28 10:00:00,196.4
2012-01-28 11:00:00,227.95
2012-01-28 12:00:00,242.54
2012-01-28 13:00:00,259.14
2012-01-28 14:00:00,292.05
2012-01-28 15:00:00,316.52
2012-01-28 16:00:00,394.22
2012-01-28 17:00:00,345.44
2012-01-28 18:00:00,342.94
2012-01-28 19:00:00,239.51
2012-01-28 20:00:00,180.44
2012-01-28 21:00:00,126.55
2012-01-28 22:00:00,114.29
2012-01-28 23:00:00,83.6
2012-01-29 00:00:00,76.59
2012-01-29 01:00:00,70.13
2012-01-29 02:00:00,48.03
2012-01-29 03:00:00,17.56
2012-01-29 04:00:00,4.35
2012-01-29 05:00:00,2.91
2012-01-29 06:00:00,9.77
2012-01-29 07:00:00,63.74
2012-01-29 08:00:00,93.3
2012-01-29 09:00:00,133.26
2012-01-29 10:00:00,182.62
2012-01-29 11:00:00,224.57
2012-01-29 12:00:00,263.69
2012-01-29 13:00:00,266.41
2012-01-29 14:00:00,262.61
2012-01-29 15:00:00,299.34
2012-01-29 16:00:00,294.36
2012-01-29 17:00:00,277.22
2012-01-29 18:00:00,262.8
2012-01-29 19:00:00,198.87
2012-01-29 20:00:00,119.72
2012-01-29 21:00:00,105.37
2012-01-29 22:00:00,97.28
2012-01-29 23:00:00,56.57
2012-01-30 00:00:00,30.36
2012-01-30 01:00:00,3.25
2012-01-30 02:00:00,4.64
2012-01-30 03:00:00,2.58
2012-01-30 04:00:00,2.75
2012-01-30 05:00:00,19.91
2012-01-30 06:00:00,83.45
2012-01-30 07:00:00,220.66
2012-01-30 08:00:00,369.91
2012-01-30 09:00:00,209.05
2012-01-30 10:00:00,120.25
2012-01-30 11:00:00,124.77
2012-01-30 12:00:00,140.61
2012-01-30 13:00:00,140.99
2012-01-30 14:00:00,145.57
2012-01-30 15:00:00,154.07
2012-01-30 16:00:00,224.78
2012-01-30 17:00:00,382.86
2012-01-30 18:00:00,360.88
2012-01-30 19:00:00,235.74
2012-01-30 20:00:00,194.05
2012-01-30 21:00:00,131.66
2012-01-30 22:00:00,99.91
2012-01-30 23:00:00,48.43
2012-01-31 00:00:00,18.61
2012-01-31 01:00:00,5.24
2012-01-31 02:00:00,3.97
2012-01-31 03:00:00,2.57
2012-01-31 04:00:00,2.52
2012-01-31 05:00:00,25.06
2012-01-31 06:00:00,88.56
2012-01-31 07:00:00,203.06
2012-01-31 08:00:00,394.26
2012-01-31 09:00:00,206.65
2012-01-31 10:00:00,143.73
2012-01-31 11:00:00,150.92
2012-01-31 12:00:00,163.69
2012-01-31 13:00:00,189.95
2012-01-31 14:00:00,183.83
2012-01-31 15:00:00,208.81
2012-01-31 16:00:00,315.93
2012-01-31 17:00:00,580.73
2012-01-31 18:00:00,581.6
2012-01-31 19:00:00,397.77
2012-01-31 20:00:00,223.34
2012-01-31 21:00:00,187.5
2012-01-31 22:00:00,139.41
2012-01-31 23:00:00,79.39
2012-02-20 00:00:00,28.15
2012-02-20 01:00:00,23.89
2012-02-20 02:00:00,15.49
2012-02-20 03:00:00,7.2
2012-02-20 05:00:00,15.32
2012-02-20 06:00:00,16.83
2012-02-20 07:00:00,83.98
2012-02-20 08:00:00,125.63
2012-02-20 09:00:00,164.94
2012-02-20 10:00:00,173.26
2012-02-20 11:00:00,164.89
2012-02-20 12:00:00,184.13
2012-02-20 13:00:00,194.47
2012-02-20 14:00:00,200.12
2012-02-20 15:00:00,218.29
2012-02-20 16:00:00,272.52
2012-02-20 17:00:00,387.03
2012-02-20 18:00:00,301.19
2012-02-20 19:00:00,238.55
2012-02-20 20:00:00,194.73
2012-02-20 21:00:00,121.28
2012-02-20 22:00:00,101.49
2012-02-20 23:00:00,73.06
2012-02-21 00:00:00,20.0
2012-02-21 01:00:00,7.28
2012-02-21 02:00:00,4.31
2012-02-21 04:00:00,2.51
2012-02-21 05:00:00,21.67
2012-02-21 06:00:00,81.9
2012-02-21 07:00:00,249.78
2012-02-21 08:00:00,397.32
2012-02-21 09:00:00,228.91
2012-02-21 10:00:00,121.54
2012-02-21 11:00:00,129.4
2012-02-21 12:00:00,151.71
2012-02-21 13:00:00,166.44
2012-02-21 14:00:00,154.81
2012-02-21 15:00:00,159.85
2012-02-21 16:00:00,224.81
2012-02-21 17:00:00,430.91
2012-02-21 18:00:00,425.35
2012-02-21 19:00:00,261.03
2012-02-21 20:00:00,200.72
2012-02-21 21:00:00,157.73
2012-02-21 22:00:00,103.89
2012-02-21 23:00:00,57.35
2012-02-22 00:00:00,26.05
2012-02-22 01:00:00,9.43
2012-02-22 02:00:00,5.18
2012-02-22 03:00:00,3.6
2012-02-22 04:00:00,3.38
2012-02-22 05:00:00,25.63
2012-02-22 06:00:00,90.79
2012-02-22 07:00:00,270.03
2012-02-22 08:00:00,419.7
2012-02-22 09:00:00,241.16
2012-02-22 10:00:00,138.11
2012-02-22 11:00:00,158.92
2012-02-22 12:00:00,167.35
2012-02-22 13:00:00,180.27
2012-02-22 14:00:00,172.54
2012-02-22 15:00:00,199.64
2012-02-22 16:00:00,310.8
2012-02-22 17:00:00,574.94
2012-02-22 18:00:00,503.72
2012-02-22 19:00:00,356.07
2012-02-22 20:00:00,228.84
2012-02-22 21:00:00,199.72
2012-02-22 22:00:00,129.35
2012-02-22 23:00:00,82.5
2012-02-23 00:00:00,35.84
2012-02-23 01:00:00,11.45
2012-02-23 02:00:00,8.43
2012-02-23 03:00:00,4.06
2012-02-23 04:00:00,4.42
2012-02-23 05:00:00,27.75
2012-02-23 06:00:00,91.21
2012-02-23 07:00:00,252.73
2012-02-23 08:00:00,398.63
2012-02-23 09:00:00,217.66
2012-02-23 10:00:00,170.96
2012-02-23 11:00:00,184.79
2012-02-23 12:00:00,211.82
2012-02-23 13:00:00,219.0
2012-02-23 14:00:00,215.15
2012-02-23 15:00:00,220.51
2012-02-23 16:00:00,320.7
2012-02-23 17:00:00,578.07
2012-02-23 18:00:00,570.06
2012-02-23 19:00:00,400.33
2012-02-23 20:00:00,240.17
2012-02-23 21:00:00,171.63
2012-02-23 22:00:00,144.31
2012-02-23 23:00:00,99.29
2012-02-24 00:00:00,43.88
2012-02-24 01:00:00,23.24
2012-02-24 02:00:00,8.49
2012-02-24 03:00:00,6.19
2012-02-24 04:00:00,4.74
2012-02-24 05:00:00,27.21
2012-02-24 06:00:00,95.54
2012-02-24 07:00:00,270.59
2012-02-24 08:00:00,343.7
2012-02-24 09:00:00,166.99
2012-02-24 10:00:00,128.59
2012-02-24 11:00:00,155.39
2012-02-24 12:00:00,185.89
2012-02-24 13:00:00,197.7
2012-02-24 14:00:00,204.43
2012-02-24 15:00:00,167.61
2012-02-24 16:00:00,205.55
2012-02-24 17:00:00,369.8
2012-02-24 18:00:00,397.57
2012-02-24 19:00:00,283.78
2012-02-24 20:00:00,187.95
2012-02-24 21:00:00,156.05
2012-02-24 22:00:00,137.87
2012-02-24 23:00:00,88.62
2012-02-25 00:00:00,81.19
2012-02-25 01:00:00,71.06
2012-02-25 02:00:00,42.02
2012-02-25 03:00:00,16.56
2012-02-25 04:00:00,5.31
2012-02-25 05:00:00,4.16
2012-02-25 06:00:00,10.63
2012-02-25 07:00:00,71.47
2012-02-25 08:00:00,91.57
2012-02-25 09:00:00,107.63
2012-02-25 10:00:00,205.01
2012-02-25 11:00:00,215.82
2012-02-25 12:00:00,244.01
2012-02-25 13:00:00,252.95
2012-02-25 14:00:00,240.95
2012-02-25 15:00:00,253.47
2012-02-25 16:00:00,238.32
2012-02-25 17:00:00,202.36
2012-02-25 18:00:00,191.66
2012-02-25 19:00:00,173.27
2012-02-25 20:00:00,146.01
2012-02-25 21:00:00,82.1
2012-02-25 22:00:00,82.11
2012-02-25 23:00:00,61.26
2012-02-26 00:00:00,66.74
2012-02-26 01:00:00,60.65
2012-02-26 02:00:00,51.43
2012-02-26 03:00:00,16.57
2012-02-26 04:00:00,3.15
2012-02-26 05:00:00,2.7
2012-02-26 06:00:00,11.15
2012-02-26 07:00:00,72.92
2012-02-26 08:00:00,87.74
2012-02-26 09:00:00,118.21
2012-02-26 10:00:00,191.5
2012-02-26 11:00:00,215.6
2012-02-26 12:00:00,247.87
2012-02-26 13:00:00,276.02
2012-02-26 14:00:00,285.97
2012-02-26 15:00:00,298.67
2012-02-26 16:00:00,300.13
2012-02-26 17:00:00,283.43
2012-02-26 18:00:00,255.17
2012-02-26 19:00:00,221.92
2012-02-26 20:00:00,160.09
2012-02-26 21:00:00,110.35
2012-02-26 22:00:00,98.0
2012-02-26 23:00:00,40.57
2012-02-27 00:00:00,16.44
2012-02-27 01:00:00,5.63
2012-02-27 02:00:00,5.6
2012-02-27 03:00:00,2.39
2012-02-27 04:00:00,2.46
2012-02-27 05:00:00,20.86
2012-02-27 06:00:00,89.4
2012-02-27 07:00:00,240.22
2012-02-27 08:00:00,383.51
2012-02-27 09:00:00,218.25
2012-02-27 10:00:00,143.75
2012-02-27 11:00:00,161.7
2012-02-27 12:00:00,174.12
2012-02-27 13:00:00,183.09
2012-02-27 14:00:00,178.08
2012-02-27 15:00:00,203.94
2012-02-27 16:00:00,313.03
2012-02-27 17:00:00,585.24
2012-02-27 18:00:00,579.65
2012-02-27 19:00:00,388.26
2012-02-27 20:00:00,234.45
2012-02-27 21:00:00,189.54
2012-02-27 22:00:00,135.99
2012-02-27 23:00:00,74.81
2012-02-28 00:00:00,28.3
2012-02-28 01:00:00,12.01
2012-02-28 02:00:00,7.37
2012-02-28 03:00:00,4.02
2012-02-28 04:00:00,2.33
2012-02-28 05:00:00,26.25
2012-02-28 06:00:00,90.71
2012-02-28 07:00:00,252.19
2012-02-28 08:00:00,396.61
2012-02-28 09:00:00,225.01
2012-02-28 10:00:00,130.47
2012-02-28 11:00:00,148.01
2012-02-28 12:00:00,177.07
2012-02-28 13:00:00,183.14
2012-02-28 14:00:00,171.82
2012-02-28 15:00:00,178.45
2012-02-28 16:00:00,272.96
2012-02-28 17:00:00,485.86
2012-02-28 18:00:00,479.68
2012-02-28 19:00:00,333.85
2012-02-28 20:00:00,216.53
2012-02-28 21:00:00,137.68
2012-02-28 22:00:00,108.27
2012-02-28 23:00:00,58.3
2012-02-29 00:00:00,22.46
2012-02-29 01:00:00,9.15
2012-02-29 02:00:00,4.47
2012-02-29 03:00:00,2.59
2012-02-29 05:00:00,24.18
2012-02-29 06:00:00,89.19
2012-02-29 07:00:00,243.54
2012-02-29 08:00:00,392.32
2012-02-29 09:00:00,161.77
2012-02-29 10:00:00,91.03
2012-02-29 11:00:00,97.49
2012-02-29 12:00:00,105.83
2012-02-29 13:00:00,172.54
2012-02-29 14:00:00,172.57
2012-02-29 15:00:00,157.83
2012-02-29 16:00:00,180.63
2012-02-29 17:00:00,362.85
2012-02-29 18:00:00,341.3
2012-02-29 19:00:00,299.34
2012-02-29 20:00:00,193.64
2012-02-29 21:00:00,131.57
2012-02-29 22:00:00,97.09
2012-02-29 23:00:00,48.51
2012-03-20 00:00:00,26.47
2012-03-20 01:00:00,18.01
2012-03-20 02:00:00,6.47
2012-03-20 03:00:00,5.02
2012-03-20 04:00:00,5.0
2012-03-20 05:00:00,26.93
2012-03-20 06:00:00,117.27
2012-03-20 07:00:00,170.49
2012-03-20 08:00:00,580.29
2012-03-20 09:00:00,300.99
2012-03-20 10:00:00,161.42
2012-03-20 11:00:00,157.93
2012-03-20 12:00:00,194.38
2012-03-20 13:00:00,201.83
2012-03-20 14:00:00,210.15
2012-03-20 15:00:00,250.89
2012-03-20 16:00:00,353.28
2012-03-20 17:00:00,598.68
2012-03-20 18:00:00,634.36
2012-03-20 19:00:00,499.15
2012-03-20 20:00:00,326.6
2012-03-20 21:00:00,226.6
2012-03-20 22:00:00,164.5
2012-03-20 23:00:00,84.88
2012-03-21 00:00:00,28.51
2012-03-21 01:00:00,18.04
2012-03-21 02:00:00,6.85
2012-03-21 03:00:00,4.94
2012-03-21 04:00:00,5.05
2012-03-21 05:00:00,30.43
2012-03-21 06:00:00,118.12
2012-03-21 07:00:00,197.69
2012-03-21 08:00:00,358.46
2012-03-21 09:00:00,304.68
2012-03-21 10:00:00,168.32
2012-03-21 11:00:00,154.22
2012-03-21 12:00:00,203.68
2012-03-21 13:00:00,188.73
2012-03-21 14:00:00,199.77
2012-03-21 15:00:00,206.98
2012-03-21 16:00:00,344.08
2012-03-21 17:00:00,634.22
2012-03-21 18:00:00,630.08
2012-03-21 19:00:00,533.88
2012-03-21 20:00:00,331.22
2012-03-21 21:00:00,256.38
2012-03-21 22:00:00,180.75
2012-03-21 23:00:00,103.78
2012-03-22 00:00:00,40.83
2012-03-22 01:00:00,18.25
2012-03-22 02:00:00,9.93
2012-03-22 03:00:00,5.65
2012-03-22 04:00:00,4.7
2012-03-22 05:00:00,27.78
2012-03-22 06:00:00,121.02
2012-03-22 07:00:00,296.97
2012-03-22 08:00:00,569.15
2012-03-22 09:00:00,298.02
2012-03-22 10:00:00,164.99
2012-03-22 11:00:00,152.8
2012-03-22 12:00:00,166.05
2012-03-22 13:00:00,212.1
2012-03-22 14:00:00,222.26
2012-03-22 15:00:00,253.34
2012-03-22 16:00:00,368.89
2012-03-22 17:00:00,714.39
2012-03-22 18:00:00,717.75
2012-03-22 19:00:00,528.8
2012-03-22 20:00:00,347.76
2012-03-22 21:00:00,255.58
2012-03-22 22:00:00,217.34
2012-03-22 23:00:00,134.42
2012-03-23 00:00:00,55.27
2012-03-23 01:00:00,27.92
2012-03-23 02:00:00,9.17
2012-03-23 03:00:00,7.15
2012-03-23 04:00:00,5.47
2012-03-23 05:00:00,27.34
2012-03-23 06:00:00,130.49
2012-03-23 07:00:00,276.16
2012-03-23 08:00:00,560.74
2012-03-23 09:00:00,299.87
2012-03-23 10:00:00,224.31
2012-03-23 11:00:00,239.98
2012-03-23 12:00:00,330.41
2012-03-23 13:00:00,358.02
2012-03-23 14:00:00,363.25
2012-03-23 15:00:00,362.13
2012-03-23 16:00:00,529.59
2012-03-23 17:00:00,754.65
2012-03-23 18:00:00,719.7
2012-03-23 19:00:00,498.62
2012-03-23 20:00:00,369.01
2012-03-23 21:00:00,289.59
2012-03-23 22:00:00,273.54
2012-03-23 23:00:00,168.21
2012-03-24 00:00:00,109.31
2012-03-24 01:00:00,102.09
2012-03-24 02:00:00,52.85
2012-03-24 03:00:00,27.11
2012-03-24 04:00:00,13.44
2012-03-24 05:00:00,14.42
2012-03-24 06:00:00,28.42
2012-03-24 07:00:00,81.73
2012-03-24 08:00:00,194.85
2012-03-24 09:00:00,270.77
2012-03-24 10:00:00,379.5
2012-03-24 11:00:00,403.59
2012-03-24 12:00:00,324.39
2012-03-24 13:00:00,330.06
2012-03-24 14:00:00,320.49
2012-03-24 15:00:00,315.11
2012-03-24 16:00:00,425.91
2012-03-24 17:00:00,305.07
2012-03-24 18:00:00,292.71
2012-03-24 19:00:00,263.83
2012-03-24 20:00:00,185.01
2012-03-24 21:00:00,152.95
2012-03-24 22:00:00,118.73
2012-03-24 23:00:00,97.97
2012-03-25 00:00:00,91.06
2012-03-25 01:00:00,79.5
2012-03-25 02:00:00,54.27
2012-03-25 03:00:00,21.87
2012-03-25 04:00:00,7.55
2012-03-25 05:00:00,7.76
2012-03-25 06:00:00,15.28
2012-03-25 07:00:00,85.78
2012-03-25 08:00:00,145.26
2012-03-25 09:00:00,191.03
2012-03-25 10:00:00,281.6
2012-03-25 11:00:00,346.27
2012-03-25 12:00:00,374.33
2012-03-25 13:00:00,413.23
2012-03-25 14:00:00,414.77
2012-03-25 15:00:00,416.93
2012-03-25 16:00:00,483.14
2012-03-25 17:00:00,396.79
2012-03-25 18:00:00,378.38
2012-03-25 19:00:00,312.21
2012-03-25 20:00:00,220.06
2012-03-25 21:00:00,178.12
2012-03-25 22:00:00,134.97
2012-03-25 23:00:00,60.97
2012-03-26 00:00:00,25.99
2012-03-26 01:00:00,12.62
2012-03-26 02:00:00,6.52
2012-03-26 03:00:00,4.05
2012-03-26 04:00:00,4.47
2012-03-26 05:00:00,30.85
2012-03-26 06:00:00,115.88
2012-03-26 07:00:00,369.67
2012-03-26 08:00:00,634.07
2012-03-26 09:00:00,316.81
2012-03-26 10:00:00,197.19
2012-03-26 11:00:00,229.56
2012-03-26 12:00:00,241.71
2012-03-26 13:00:00,244.39
2012-03-26 14:00:00,236.14
2012-03-26 15:00:00,241.61
2012-03-26 16:00:00,339.29
2012-03-26 17:00:00,593.69
2012-03-26 18:00:00,549.26
2012-03-26 19:00:00,409.91
2012-03-26 20:00:00,248.61
2012-03-26 21:00:00,169.51
2012-03-26 22:00:00,114.48
2012-03-26 23:00:00,71.42
2012-03-27 00:00:00,30.89
2012-03-27 01:00:00,6.3
2012-03-27 02:00:00,6.68
2012-03-27 03:00:00,2.53
2012-03-27 04:00:00,2.8
2012-03-27 05:00:00,23.82
2012-03-27 06:00:00,97.69
2012-03-27 07:00:00,303.97
2012-03-27 08:00:00,554.83
2012-03-27 09:00:00,284.49
2012-03-27 10:00:00,160.56
2012-03-27 11:00:00,170.79
2012-03-27 12:00:00,193.03
2012-03-27 13:00:00,202.53
2012-03-27 14:00:00,212.99
2012-03-27 15:00:00,219.18
2012-03-27 16:00:00,324.68
2012-03-27 17:00:00,557.04
2012-03-27 18:00:00,526.92
2012-03-27 19:00:00,444.44
2012-03-27 20:00:00,273.81
2012-03-27 21:00:00,161.3
2012-03-27 22:00:00,114.52
2012-03-27 23:00:00,72.09
2012-03-28 00:00:00,26.17
2012-03-28 01:00:00,12.1
2012-03-28 02:00:00,5.72
2012-03-28 03:00:00,3.32
2012-03-28 04:00:00,3.27
2012-03-28 05:00:00,29.69
2012-03-28 06:00:00,103.78
2012-03-28 07:00:00,336.34
2012-03-28 08:00:00,606.78
2012-03-28 09:00:00,329.55
2012-03-28 10:00:00,190.9
2012-03-28 11:00:00,223.07
2012-03-28 12:00:00,253.72
2012-03-28 13:00:00,254.65
2012-03-28 14:00:00,249.33
2012-03-28 15:00:00,254.69
2012-03-28 16:00:00,355.6
2012-03-28 17:00:00,718.62
2012-03-28 18:00:00,720.37
2012-03-28 19:00:00,527.7
2012-03-28 20:00:00,371.83
2012-03-28 21:00:00,257.35
2012-03-28 22:00:00,208.37
2012-03-28 23:00:00,107.0
2012-03-29 00:00:00,42.09
2012-03-29 01:00:00,18.91
2012-03-29 02:00:00,12.02
2012-03-29 03:00:00,6.37
2012-03-29 04:00:00,6.26
2012-03-29 05:00:00,31.15
2012-03-29 06:00:00,125.17
2012-03-29 07:00:00,381.91
2012-03-29 08:00:00,625.52
2012-03-29 09:00:00,330.84
2012-03-29 10:00:00,184.61
2012-03-29 11:00:00,226.34
2012-03-29 12:00:00,240.48
2012-03-29 13:00:00,226.79
2012-03-29 14:00:00,227.86
2012-03-29 15:00:00,233.64
2012-03-29 16:00:00,351.61
2012-03-29 17:00:00,689.96
2012-03-29 18:00:00,697.46
2012-03-29 19:00:00,458.26
2012-03-29 20:00:00,294.58
2012-03-29 21:00:00,193.84
2012-03-29 22:00:00,150.92
2012-03-29 23:00:00,101.27
2012-03-30 00:00:00,48.54
2012-03-30 01:00:00,21.78
2012-03-30 02:00:00,10.76
2012-03-30 03:00:00,7.22
2012-03-30 04:00:00,6.02
2012-03-30 05:00:00,27.57
2012-03-30 06:00:00,96.8
2012-03-30 07:00:00,300.12
2012-03-30 08:00:00,584.91
2012-03-30 09:00:00,300.32
2012-03-30 10:00:00,185.43
2012-03-30 11:00:00,203.77
2012-03-30 12:00:00,216.16
2012-03-30 13:00:00,166.91
2012-03-30 14:00:00,157.68
2012-03-30 15:00:00,155.21
2012-03-30 16:00:00,235.16
2012-03-30 17:00:00,472.27
2012-03-30 18:00:00,505.04
2012-03-30 19:00:00,347.75
2012-03-30 20:00:00,224.16
2012-03-30 21:00:00,159.28
2012-03-30 22:00:00,127.05
2012-03-30 23:00:00,101.18
2012-03-31 00:00:00,82.24
2012-03-31 01:00:00,71.73
2012-03-31 02:00:00,46.21
2012-03-31 03:00:00,24.8
2012-03-31 04:00:00,7.63
2012-03-31 05:00:00,7.36
2012-03-31 06:00:00,31.77
2012-03-31 07:00:00,75.69
2012-03-31 08:00:00,152.2
2012-03-31 09:00:00,234.53
2012-03-31 10:00:00,297.39
2012-03-31 11:00:00,474.35
2012-03-31 12:00:00,490.36
2012-03-31 13:00:00,515.0
2012-03-31 14:00:00,457.48
2012-03-31 15:00:00,468.57
2012-03-31 16:00:00,547.3
2012-03-31 17:00:00,442.55
2012-03-31 18:00:00,380.51
2012-03-31 19:00:00,297.71
2012-03-31 20:00:00,192.52
2012-03-31 21:00:00,157.53
2012-03-31 22:00:00,129.65
2012-03-31 23:00:00,82.49
2012-04-20 00:00:00,51.65
2012-04-20 01:00:00,26.61
2012-04-20 02:00:00,7.64
2012-04-20 03:00:00,7.41
2012-04-20 04:00:00,6.16
2012-04-20 05:00:00,28.59
2012-04-20 06:00:00,127.25
2012-04-20 07:00:00,343.54
2012-04-20 08:00:00,614.91
2012-04-20 09:00:00,306.16
2012-04-20 10:00:00,226.29
2012-04-20 11:00:00,257.57
2012-04-20 12:00:00,344.19
2012-04-20 13:00:00,371.35
2012-04-20 14:00:00,364.13
2012-04-20 15:00:00,373.68
2012-04-20 16:00:00,525.94
2012-04-20 17:00:00,739.39
2012-04-20 18:00:00,685.43
2012-04-20 19:00:00,507.03
2012-04-20 20:00:00,320.86
2012-04-20 21:00:00,252.47
2012-04-20 22:00:00,227.61
2012-04-20 23:00:00,166.96
2012-04-21 00:00:00,105.17
2012-04-21 01:00:00,99.48
2012-04-21 02:00:00,55.64
2012-04-21 03:00:00,27.91
2012-04-21 04:00:00,11.95
2012-04-21 05:00:00,12.46
2012-04-21 06:00:00,29.23
2012-04-21 07:00:00,77.51
2012-04-21 08:00:00,193.12
2012-04-21 09:00:00,293.57
2012-04-21 10:00:00,441.92
2012-04-21 11:00:00,496.26
2012-04-21 12:00:00,564.55
2012-04-21 13:00:00,610.83
2012-04-21 14:00:00,611.91
2012-04-21 15:00:00,617.17
2012-04-21 16:00:00,606.82
2012-04-21 17:00:00,637.84
2012-04-21 18:00:00,531.0
2012-04-21 19:00:00,327.16
2012-04-21 20:00:00,169.72
2012-04-21 21:00:00,206.06
2012-04-21 22:00:00,188.1
2012-04-21 23:00:00,116.59
2012-04-22 00:00:00,100.05
2012-04-22 01:00:00,93.38
2012-04-22 02:00:00,56.45
2012-04-22 03:00:00,27.26
2012-04-22 04:00:00,10.96
2012-04-22 05:00:00,10.93
2012-04-22 06:00:00,18.55
2012-04-22 07:00:00,77.47
2012-04-22 08:00:00,131.19
2012-04-22 09:00:00,176.94
2012-04-22 10:00:00,240.01
2012-04-22 11:00:00,259.7
2012-04-22 12:00:00,269.5
2012-04-22 13:00:00,282.69
2012-04-22 14:00:00,260.95
2012-04-22 15:00:00,270.36
2012-04-22 16:00:00,260.31
2012-04-22 17:00:00,227.62
2012-04-22 18:00:00,209.79
2012-04-22 19:00:00,197.94
2012-04-22 20:00:00,169.38
2012-04-22 21:00:00,103.6
2012-04-22 22:00:00,86.07
2012-04-22 23:00:00,54.65
2012-04-23 00:00:00,23.03
2012-04-23 01:00:00,8.28
2012-04-23 02:00:00,4.78
2012-04-23 03:00:00,2.76
2012-04-23 04:00:00,2.79
2012-04-23 05:00:00,25.73
